#
# Copyright 2008 Department of Mathematical Sciences, New Mexico State University
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the "Software"),
# to deal in the Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, sublicense,
# and/or sell copies of the Software, and to permit persons to whom the
# Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL
# DEPARTMENT OF MATHEMATICAL SCIENCES OR NEW MEXICO STATE UNIVERSITY BE
# LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF
# CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
#
# Shifted GB2312.1980.  Generated from an algorithm provided with some
# older Chinese packages.
#
# Mark Leisher <mleisher@crl.nmsu.edu>
# 06 March 1998
#
0x8140	0x3000	# IDEOGRAPHIC SPACE
0x995A	0x9E26	# <CJK>
0x995B	0x9E2D	# <CJK>
0x995C	0x5440	# <CJK>
0x995D	0x4E2B	# <CJK>
0x995E	0x82BD	# <CJK>
0x995F	0x7259	# <CJK>
0x9960	0x869C	# <CJK>
0x9961	0x5D16	# <CJK>
0x9962	0x8859	# <CJK>
0x9963	0x6DAF	# <CJK>
0x9964	0x96C5	# <CJK>
0x9965	0x54D1	# <CJK>
0x9966	0x4E9A	# <CJK>
0x9967	0x8BB6	# <CJK>
0x9968	0x7109	# <CJK>
0x9969	0x54BD	# <CJK>
0x996A	0x9609	# <CJK>
0x996B	0x70DF	# <CJK>
0x996C	0x6DF9	# <CJK>
0x996D	0x76D0	# <CJK>
0x996E	0x4E25	# <CJK>
0x996F	0x7814	# <CJK>
0x9970	0x8712	# <CJK>
0x9971	0x5CA9	# <CJK>
0x9972	0x5EF6	# <CJK>
0x9973	0x8A00	# <CJK>
0x9974	0x989C	# <CJK>
0x9975	0x960E	# <CJK>
0x9976	0x708E	# <CJK>
0x9977	0x6CBF	# <CJK>
0x9978	0x5944	# <CJK>
0x9979	0x63A9	# <CJK>
0x997A	0x773C	# <CJK>
0x997B	0x884D	# <CJK>
0x997C	0x6F14	# <CJK>
0x997D	0x8273	# <CJK>
0x997E	0x5830	# <CJK>
0x9980	0x71D5	# <CJK>
0x9981	0x538C	# <CJK>
0x9982	0x781A	# <CJK>
0x9983	0x96C1	# <CJK>
0x9984	0x5501	# <CJK>
0x9985	0x5F66	# <CJK>
0x9986	0x7130	# <CJK>
0x9987	0x5BB4	# <CJK>
0x9988	0x8C1A	# <CJK>
0x9989	0x9A8C	# <CJK>
0x998A	0x6B83	# <CJK>
0x998B	0x592E	# <CJK>
0x998C	0x9E2F	# <CJK>
0x998D	0x79E7	# <CJK>
0x998E	0x6768	# <CJK>
0x998F	0x626C	# <CJK>
0x9990	0x4F6F	# <CJK>
0x9991	0x75A1	# <CJK>
0x9992	0x7F8A	# <CJK>
0x9993	0x6D0B	# <CJK>
0x9994	0x9633	# <CJK>
0x9995	0x6C27	# <CJK>
0x9996	0x4EF0	# <CJK>
0x9997	0x75D2	# <CJK>
0x9998	0x517B	# <CJK>
0x9999	0x6837	# <CJK>
0x999A	0x6F3E	# <CJK>
0x999B	0x9080	# <CJK>
0x999C	0x8170	# <CJK>
0x999D	0x5996	# <CJK>
0x999E	0x7476	# <CJK>
0x999F	0x6447	# <CJK>
0x99A0	0x5C27	# <CJK>
0x99A1	0x9065	# <CJK>
0x99A2	0x7A91	# <CJK>
0x99A3	0x8C23	# <CJK>
0x99A4	0x59DA	# <CJK>
0x99A5	0x54AC	# <CJK>
0x99A6	0x8200	# <CJK>
0x99A7	0x836F	# <CJK>
0x99A8	0x8981	# <CJK>
0x99A9	0x8000	# <CJK>
0x99AA	0x6930	# <CJK>
0x99AB	0x564E	# <CJK>
0x99AC	0x8036	# <CJK>
0x99AD	0x7237	# <CJK>
0x99AE	0x91CE	# <CJK>
0x99AF	0x51B6	# <CJK>
0x99B0	0x4E5F	# <CJK>
0x99B1	0x9875	# <CJK>
0x99B2	0x6396	# <CJK>
0x99B3	0x4E1A	# <CJK>
0x99B4	0x53F6	# <CJK>
0x99B5	0x66F3	# <CJK>
0x99B6	0x814B	# <CJK>
0x99B7	0x591C	# <CJK>
0x99B8	0x6DB2	# <CJK>
0x99B9	0x4E00	# <CJK>
0x99BA	0x58F9	# <CJK>
0x99BB	0x533B	# <CJK>
0x99BC	0x63D6	# <CJK>
0x99BD	0x94F1	# <CJK>
0x99BE	0x4F9D	# <CJK>
0x99BF	0x4F0A	# <CJK>
0x99C0	0x8863	# <CJK>
0x99C1	0x9890	# <CJK>
0x99C2	0x5937	# <CJK>
0x99C3	0x9057	# <CJK>
0x99C4	0x79FB	# <CJK>
0x99C5	0x4EEA	# <CJK>
0x99C6	0x80F0	# <CJK>
0x99C7	0x7591	# <CJK>
0x99C8	0x6C82	# <CJK>
0x99C9	0x5B9C	# <CJK>
0x99CA	0x59E8	# <CJK>
0x99CB	0x5F5D	# <CJK>
0x99CC	0x6905	# <CJK>
0x99CD	0x8681	# <CJK>
0x99CE	0x501A	# <CJK>
0x99CF	0x5DF2	# <CJK>
0x99D0	0x4E59	# <CJK>
0x99D1	0x77E3	# <CJK>
0x99D2	0x4EE5	# <CJK>
0x99D3	0x827A	# <CJK>
0x99D4	0x6291	# <CJK>
0x99D5	0x6613	# <CJK>
0x99D6	0x9091	# <CJK>
0x99D7	0x5C79	# <CJK>
0x99D8	0x4EBF	# <CJK>
0x99D9	0x5F79	# <CJK>
0x99DA	0x81C6	# <CJK>
0x99DB	0x9038	# <CJK>
0x99DC	0x8084	# <CJK>
0x99DD	0x75AB	# <CJK>
0x99DE	0x4EA6	# <CJK>
0x99DF	0x88D4	# <CJK>
0x99E0	0x610F	# <CJK>
0x99E1	0x6BC5	# <CJK>
0x99E2	0x5FC6	# <CJK>
0x99E3	0x4E49	# <CJK>
0x99E4	0x76CA	# <CJK>
0x99E5	0x6EA2	# <CJK>
0x99E6	0x8BE3	# <CJK>
0x99E7	0x8BAE	# <CJK>
0x99E8	0x8C0A	# <CJK>
0x99E9	0x8BD1	# <CJK>
0x99EA	0x5F02	# <CJK>
0x99EB	0x7FFC	# <CJK>
0x99EC	0x7FCC	# <CJK>
0x99ED	0x7ECE	# <CJK>
0x99EE	0x8335	# <CJK>
0x99EF	0x836B	# <CJK>
0x99F0	0x56E0	# <CJK>
0x99F1	0x6BB7	# <CJK>
0x99F2	0x97F3	# <CJK>
0x99F3	0x9634	# <CJK>
0x99F4	0x59FB	# <CJK>
0x99F5	0x541F	# <CJK>
0x99F6	0x94F6	# <CJK>
0x99F7	0x6DEB	# <CJK>
0x99F8	0x5BC5	# <CJK>
0x99F9	0x996E	# <CJK>
0x99FA	0x5C39	# <CJK>
0x99FB	0x5F15	# <CJK>
0x99FC	0x9690	# <CJK>
0x9A40	0x5370	# <CJK>
0x9A41	0x82F1	# <CJK>
0x9A42	0x6A31	# <CJK>
0x9A43	0x5A74	# <CJK>
0x9A44	0x9E70	# <CJK>
0x9A45	0x5E94	# <CJK>
0x9A46	0x7F28	# <CJK>
0x9A47	0x83B9	# <CJK>
0x9A48	0x8424	# <CJK>
0x9A49	0x8425	# <CJK>
0x9A4A	0x8367	# <CJK>
0x9A4B	0x8747	# <CJK>
0x9A4C	0x8FCE	# <CJK>
0x9A4D	0x8D62	# <CJK>
0x9A4E	0x76C8	# <CJK>
0x9A4F	0x5F71	# <CJK>
0x9A50	0x9896	# <CJK>
0x9A51	0x786C	# <CJK>
0x9A52	0x6620	# <CJK>
0x9A53	0x54DF	# <CJK>
0x9A54	0x62E5	# <CJK>
0x9A55	0x4F63	# <CJK>
0x9A56	0x81C3	# <CJK>
0x9A57	0x75C8	# <CJK>
0x9A58	0x5EB8	# <CJK>
0x9A59	0x96CD	# <CJK>
0x9A5A	0x8E0A	# <CJK>
0x9A5B	0x86F9	# <CJK>
0x9A5C	0x548F	# <CJK>
0x9A5D	0x6CF3	# <CJK>
0x9A5E	0x6D8C	# <CJK>
0x9A5F	0x6C38	# <CJK>
0x9A60	0x607F	# <CJK>
0x9A61	0x52C7	# <CJK>
0x9A62	0x7528	# <CJK>
0x9A63	0x5E7D	# <CJK>
0x9A64	0x4F18	# <CJK>
0x9A65	0x60A0	# <CJK>
0x9A66	0x5FE7	# <CJK>
0x9A67	0x5C24	# <CJK>
0x9A68	0x7531	# <CJK>
0x9A69	0x90AE	# <CJK>
0x9A6A	0x94C0	# <CJK>
0x9A6B	0x72B9	# <CJK>
0x9A6C	0x6CB9	# <CJK>
0x9A6D	0x6E38	# <CJK>
0x9A6E	0x9149	# <CJK>
0x9A6F	0x6709	# <CJK>
0x9A70	0x53CB	# <CJK>
0x9A71	0x53F3	# <CJK>
0x9A72	0x4F51	# <CJK>
0x9A73	0x91C9	# <CJK>
0x9A74	0x8BF1	# <CJK>
0x9A75	0x53C8	# <CJK>
0x9A76	0x5E7C	# <CJK>
0x9A77	0x8FC2	# <CJK>
0x9A78	0x6DE4	# <CJK>
0x9A79	0x4E8E	# <CJK>
0x9A7A	0x76C2	# <CJK>
0x9A7B	0x6986	# <CJK>
0x9A7C	0x865E	# <CJK>
0x9A7D	0x611A	# <CJK>
0x9A7E	0x8206	# <CJK>
0x9A80	0x4F59	# <CJK>
0x9A81	0x4FDE	# <CJK>
0x9A82	0x903E	# <CJK>
0x9A83	0x9C7C	# <CJK>
0x9A84	0x6109	# <CJK>
0x9A85	0x6E1D	# <CJK>
0x9A86	0x6E14	# <CJK>
0x9A87	0x9685	# <CJK>
0x9A88	0x4E88	# <CJK>
0x9A89	0x5A31	# <CJK>
0x9A8A	0x96E8	# <CJK>
0x9A8B	0x4E0E	# <CJK>
0x9A8C	0x5C7F	# <CJK>
0x9A8D	0x79B9	# <CJK>
0x9A8E	0x5B87	# <CJK>
0x9A8F	0x8BED	# <CJK>
0x9A90	0x7FBD	# <CJK>
0x9A91	0x7389	# <CJK>
0x9A92	0x57DF	# <CJK>
0x9A93	0x828B	# <CJK>
0x9A94	0x90C1	# <CJK>
0x9A95	0x5401	# <CJK>
0x9A96	0x9047	# <CJK>
0x9A97	0x55BB	# <CJK>
0x9A98	0x5CEA	# <CJK>
0x9A99	0x5FA1	# <CJK>
0x9A9A	0x6108	# <CJK>
0x9A9B	0x6B32	# <CJK>
0x9A9C	0x72F1	# <CJK>
0x9A9D	0x80B2	# <CJK>
0x9A9E	0x8A89	# <CJK>
0x9A9F	0x6D74	# <CJK>
0x9AA0	0x5BD3	# <CJK>
0x9AA1	0x88D5	# <CJK>
0x9AA2	0x9884	# <CJK>
0x9AA3	0x8C6B	# <CJK>
0x9AA4	0x9A6D	# <CJK>
0x9AA5	0x9E33	# <CJK>
0x9AA6	0x6E0A	# <CJK>
0x9AA7	0x51A4	# <CJK>
0x9AA8	0x5143	# <CJK>
0x9AA9	0x57A3	# <CJK>
0x9AAA	0x8881	# <CJK>
0x9AAB	0x539F	# <CJK>
0x9AAC	0x63F4	# <CJK>
0x9AAD	0x8F95	# <CJK>
0x9AAE	0x56ED	# <CJK>
0x9AAF	0x5458	# <CJK>
0x9AB0	0x5706	# <CJK>
0x9AB1	0x733F	# <CJK>
0x9AB2	0x6E90	# <CJK>
0x9AB3	0x7F18	# <CJK>
0x9AB4	0x8FDC	# <CJK>
0x9AB5	0x82D1	# <CJK>
0x9AB6	0x613F	# <CJK>
0x9AB7	0x6028	# <CJK>
0x9AB8	0x9662	# <CJK>
0x9AB9	0x66F0	# <CJK>
0x9ABA	0x7EA6	# <CJK>
0x9ABB	0x8D8A	# <CJK>
0x9ABC	0x8DC3	# <CJK>
0x9ABD	0x94A5	# <CJK>
0x9ABE	0x5CB3	# <CJK>
0x9ABF	0x7CA4	# <CJK>
0x9AC0	0x6708	# <CJK>
0x9AC1	0x60A6	# <CJK>
0x9AC2	0x9605	# <CJK>
0x9AC3	0x8018	# <CJK>
0x9AC4	0x4E91	# <CJK>
0x9AC5	0x90E7	# <CJK>
0x9AC6	0x5300	# <CJK>
0x9AC7	0x9668	# <CJK>
0x9AC8	0x5141	# <CJK>
0x9AC9	0x8FD0	# <CJK>
0x9ACA	0x8574	# <CJK>
0x9ACB	0x915D	# <CJK>
0x9ACC	0x6655	# <CJK>
0x9ACD	0x97F5	# <CJK>
0x9ACE	0x5B55	# <CJK>
0x9ACF	0x531D	# <CJK>
0x9AD0	0x7838	# <CJK>
0x9AD1	0x6742	# <CJK>
0x9AD2	0x683D	# <CJK>
0x9AD3	0x54C9	# <CJK>
0x9AD4	0x707E	# <CJK>
0x9AD5	0x5BB0	# <CJK>
0x9AD6	0x8F7D	# <CJK>
0x9AD7	0x518D	# <CJK>
0x9AD8	0x5728	# <CJK>
0x9AD9	0x54B1	# <CJK>
0x9ADA	0x6512	# <CJK>
0x9ADB	0x6682	# <CJK>
0x9ADC	0x8D5E	# <CJK>
0x9ADD	0x8D43	# <CJK>
0x9ADE	0x810F	# <CJK>
0x9ADF	0x846C	# <CJK>
0x9AE0	0x906D	# <CJK>
0x9AE1	0x7CDF	# <CJK>
0x9AE2	0x51FF	# <CJK>
0x9AE3	0x85FB	# <CJK>
0x9AE4	0x67A3	# <CJK>
0x9AE5	0x65E9	# <CJK>
0x9AE6	0x6FA1	# <CJK>
0x9AE7	0x86A4	# <CJK>
0x9AE8	0x8E81	# <CJK>
0x9AE9	0x566A	# <CJK>
0x9AEA	0x9020	# <CJK>
0x9AEB	0x7682	# <CJK>
0x9AEC	0x7076	# <CJK>
0x9AED	0x71E5	# <CJK>
0x9AEE	0x8D23	# <CJK>
0x9AEF	0x62E9	# <CJK>
0x9AF0	0x5219	# <CJK>
0x9AF1	0x6CFD	# <CJK>
0x9AF2	0x8D3C	# <CJK>
0x9AF3	0x600E	# <CJK>
0x9AF4	0x589E	# <CJK>
0x9AF5	0x618E	# <CJK>
0x9AF6	0x66FE	# <CJK>
0x9AF7	0x8D60	# <CJK>
0x9AF8	0x624E	# <CJK>
0x9AF9	0x55B3	# <CJK>
0x9AFA	0x6E23	# <CJK>
0x9AFB	0x672D	# <CJK>
0x9AFC	0x8F67	# <CJK>
0x9B40	0x94E1	# <CJK>
0x9B41	0x95F8	# <CJK>
0x9B42	0x7728	# <CJK>
0x9B43	0x6805	# <CJK>
0x9B44	0x69A8	# <CJK>
0x9B45	0x548B	# <CJK>
0x9B46	0x4E4D	# <CJK>
0x9B47	0x70B8	# <CJK>
0x9B48	0x8BC8	# <CJK>
0x9B49	0x6458	# <CJK>
0x9B4A	0x658B	# <CJK>
0x9B4B	0x5B85	# <CJK>
0x9B4C	0x7A84	# <CJK>
0x9B4D	0x503A	# <CJK>
0x9B4E	0x5BE8	# <CJK>
0x9B4F	0x77BB	# <CJK>
0x9B50	0x6BE1	# <CJK>
0x9B51	0x8A79	# <CJK>
0x9B52	0x7C98	# <CJK>
0x9B53	0x6CBE	# <CJK>
0x9B54	0x76CF	# <CJK>
0x9B55	0x65A9	# <CJK>
0x9B56	0x8F97	# <CJK>
0x9B57	0x5D2D	# <CJK>
0x9B58	0x5C55	# <CJK>
0x9B59	0x8638	# <CJK>
0x9B5A	0x6808	# <CJK>
0x9B5B	0x5360	# <CJK>
0x9B5C	0x6218	# <CJK>
0x9B5D	0x7AD9	# <CJK>
0x9B5E	0x6E5B	# <CJK>
0x9B5F	0x7EFD	# <CJK>
0x9B60	0x6A1F	# <CJK>
0x9B61	0x7AE0	# <CJK>
0x9B62	0x5F70	# <CJK>
0x9B63	0x6F33	# <CJK>
0x9B64	0x5F20	# <CJK>
0x9B65	0x638C	# <CJK>
0x9B66	0x6DA8	# <CJK>
0x9B67	0x6756	# <CJK>
0x9B68	0x4E08	# <CJK>
0x9B69	0x5E10	# <CJK>
0x9B6A	0x8D26	# <CJK>
0x9B6B	0x4ED7	# <CJK>
0x9B6C	0x80C0	# <CJK>
0x9B6D	0x7634	# <CJK>
0x9B6E	0x969C	# <CJK>
0x9B6F	0x62DB	# <CJK>
0x9B70	0x662D	# <CJK>
0x9B71	0x627E	# <CJK>
0x9B72	0x6CBC	# <CJK>
0x9B73	0x8D75	# <CJK>
0x9B74	0x7167	# <CJK>
0x9B75	0x7F69	# <CJK>
0x9B76	0x5146	# <CJK>
0x9B77	0x8087	# <CJK>
0x9B78	0x53EC	# <CJK>
0x9B79	0x906E	# <CJK>
0x9B7A	0x6298	# <CJK>
0x9B7B	0x54F2	# <CJK>
0x9B7C	0x86F0	# <CJK>
0x9B7D	0x8F99	# <CJK>
0x9B7E	0x8005	# <CJK>
0x9B80	0x9517	# <CJK>
0x9B81	0x8517	# <CJK>
0x9B82	0x8FD9	# <CJK>
0x9B83	0x6D59	# <CJK>
0x9B84	0x73CD	# <CJK>
0x9B85	0x659F	# <CJK>
0x9B86	0x771F	# <CJK>
0x9B87	0x7504	# <CJK>
0x9B88	0x7827	# <CJK>
0x9B89	0x81FB	# <CJK>
0x9B8A	0x8D1E	# <CJK>
0x9B8B	0x9488	# <CJK>
0x9B8C	0x4FA6	# <CJK>
0x9B8D	0x6795	# <CJK>
0x9B8E	0x75B9	# <CJK>
0x9B8F	0x8BCA	# <CJK>
0x9B90	0x9707	# <CJK>
0x9B91	0x632F	# <CJK>
0x9B92	0x9547	# <CJK>
0x9B93	0x9635	# <CJK>
0x9B94	0x84B8	# <CJK>
0x9B95	0x6323	# <CJK>
0x9B96	0x7741	# <CJK>
0x9B97	0x5F81	# <CJK>
0x9B98	0x72F0	# <CJK>
0x9B99	0x4E89	# <CJK>
0x9B9A	0x6014	# <CJK>
0x9B9B	0x6574	# <CJK>
0x9B9C	0x62EF	# <CJK>
0x9B9D	0x6B63	# <CJK>
0x9B9E	0x653F	# <CJK>
0x9B9F	0x5E27	# <CJK>
0x9BA0	0x75C7	# <CJK>
0x9BA1	0x90D1	# <CJK>
0x9BA2	0x8BC1	# <CJK>
0x9BA3	0x829D	# <CJK>
0x9BA4	0x679D	# <CJK>
0x9BA5	0x652F	# <CJK>
0x9BA6	0x5431	# <CJK>
0x9BA7	0x8718	# <CJK>
0x9BA8	0x77E5	# <CJK>
0x9BA9	0x80A2	# <CJK>
0x9BAA	0x8102	# <CJK>
0x9BAB	0x6C41	# <CJK>
0x9BAC	0x4E4B	# <CJK>
0x9BAD	0x7EC7	# <CJK>
0x9BAE	0x804C	# <CJK>
0x9BAF	0x76F4	# <CJK>
0x9BB0	0x690D	# <CJK>
0x9BB1	0x6B96	# <CJK>
0x9BB2	0x6267	# <CJK>
0x9BB3	0x503C	# <CJK>
0x9BB4	0x4F84	# <CJK>
0x9BB5	0x5740	# <CJK>
0x9BB6	0x6307	# <CJK>
0x9BB7	0x6B62	# <CJK>
0x9BB8	0x8DBE	# <CJK>
0x9BB9	0x53EA	# <CJK>
0x9BBA	0x65E8	# <CJK>
0x9BBB	0x7EB8	# <CJK>
0x9BBC	0x5FD7	# <CJK>
0x9BBD	0x631A	# <CJK>
0x9BBE	0x63B7	# <CJK>
0x9BBF	0x81F3	# <CJK>
0x9BC0	0x81F4	# <CJK>
0x9BC1	0x7F6E	# <CJK>
0x9BC2	0x5E1C	# <CJK>
0x9BC3	0x5CD9	# <CJK>
0x9BC4	0x5236	# <CJK>
0x9BC5	0x667A	# <CJK>
0x9BC6	0x79E9	# <CJK>
0x9BC7	0x7A1A	# <CJK>
0x9BC8	0x8D28	# <CJK>
0x9BC9	0x7099	# <CJK>
0x9BCA	0x75D4	# <CJK>
0x9BCB	0x6EDE	# <CJK>
0x9BCC	0x6CBB	# <CJK>
0x9BCD	0x7A92	# <CJK>
0x9BCE	0x4E2D	# <CJK>
0x9BCF	0x76C5	# <CJK>
0x9BD0	0x5FE0	# <CJK>
0x9BD1	0x949F	# <CJK>
0x9BD2	0x8877	# <CJK>
0x9BD3	0x7EC8	# <CJK>
0x9BD4	0x79CD	# <CJK>
0x9BD5	0x80BF	# <CJK>
0x9BD6	0x91CD	# <CJK>
0x9BD7	0x4EF2	# <CJK>
0x9BD8	0x4F17	# <CJK>
0x9BD9	0x821F	# <CJK>
0x9BDA	0x5468	# <CJK>
0x9BDB	0x5DDE	# <CJK>
0x9BDC	0x6D32	# <CJK>
0x9BDD	0x8BCC	# <CJK>
0x9BDE	0x7CA5	# <CJK>
0x9BDF	0x8F74	# <CJK>
0x9BE0	0x8098	# <CJK>
0x9BE1	0x5E1A	# <CJK>
0x9BE2	0x5492	# <CJK>
0x9BE3	0x76B1	# <CJK>
0x9BE4	0x5B99	# <CJK>
0x9BE5	0x663C	# <CJK>
0x9BE6	0x9AA4	# <CJK>
0x9BE7	0x73E0	# <CJK>
0x9BE8	0x682A	# <CJK>
0x9BE9	0x86DB	# <CJK>
0x9BEA	0x6731	# <CJK>
0x9BEB	0x732A	# <CJK>
0x9BEC	0x8BF8	# <CJK>
0x9BED	0x8BDB	# <CJK>
0x9BEE	0x9010	# <CJK>
0x9BEF	0x7AF9	# <CJK>
0x9BF0	0x70DB	# <CJK>
0x9BF1	0x716E	# <CJK>
0x9BF2	0x62C4	# <CJK>
0x9BF3	0x77A9	# <CJK>
0x9BF4	0x5631	# <CJK>
0x9BF5	0x4E3B	# <CJK>
0x9BF6	0x8457	# <CJK>
0x9BF7	0x67F1	# <CJK>
0x9BF8	0x52A9	# <CJK>
0x9BF9	0x86C0	# <CJK>
0x9BFA	0x8D2E	# <CJK>
0x9BFB	0x94F8	# <CJK>
0x9BFC	0x7B51	# <CJK>
0x9C40	0x4F4F	# <CJK>
0x9C41	0x6CE8	# <CJK>
0x9C42	0x795D	# <CJK>
0x9C43	0x9A7B	# <CJK>
0x9C44	0x6293	# <CJK>
0x9C45	0x722A	# <CJK>
0x9C46	0x62FD	# <CJK>
0x9C47	0x4E13	# <CJK>
0x9C48	0x7816	# <CJK>
0x9C49	0x8F6C	# <CJK>
0x9C4A	0x64B0	# <CJK>
0x9C4B	0x8D5A	# <CJK>
0x9C4C	0x7BC6	# <CJK>
0x9C4D	0x6869	# <CJK>
0x9C4E	0x5E84	# <CJK>
0x9C4F	0x88C5	# <CJK>
0x9C50	0x5986	# <CJK>
0x9C51	0x649E	# <CJK>
0x9C52	0x58EE	# <CJK>
0x9C53	0x72B6	# <CJK>
0x9C54	0x690E	# <CJK>
0x9C55	0x9525	# <CJK>
0x9C56	0x8FFD	# <CJK>
0x9C57	0x8D58	# <CJK>
0x9C58	0x5760	# <CJK>
0x9C59	0x7F00	# <CJK>
0x9C5A	0x8C06	# <CJK>
0x9C5B	0x51C6	# <CJK>
0x9C5C	0x6349	# <CJK>
0x9C5D	0x62D9	# <CJK>
0x9C5E	0x5353	# <CJK>
0x9C5F	0x684C	# <CJK>
0x9C60	0x7422	# <CJK>
0x9C61	0x8301	# <CJK>
0x9C62	0x914C	# <CJK>
0x9C63	0x5544	# <CJK>
0x9C64	0x7740	# <CJK>
0x9C65	0x707C	# <CJK>
0x9C66	0x6D4A	# <CJK>
0x9C67	0x5179	# <CJK>
0x9C68	0x54A8	# <CJK>
0x9C69	0x8D44	# <CJK>
0x9C6A	0x59FF	# <CJK>
0x9C6B	0x6ECB	# <CJK>
0x9C6C	0x6DC4	# <CJK>
0x9C6D	0x5B5C	# <CJK>
0x9C6E	0x7D2B	# <CJK>
0x9C6F	0x4ED4	# <CJK>
0x9C70	0x7C7D	# <CJK>
0x9C71	0x6ED3	# <CJK>
0x9C72	0x5B50	# <CJK>
0x9C73	0x81EA	# <CJK>
0x9C74	0x6E0D	# <CJK>
0x9C75	0x5B57	# <CJK>
0x9C76	0x9B03	# <CJK>
0x9C77	0x68D5	# <CJK>
0x9C78	0x8E2A	# <CJK>
0x9C79	0x5B97	# <CJK>
0x9C7A	0x7EFC	# <CJK>
0x9C7B	0x603B	# <CJK>
0x9C7C	0x7EB5	# <CJK>
0x9C7D	0x90B9	# <CJK>
0x9C7E	0x8D70	# <CJK>
0x9C80	0x594F	# <CJK>
0x9C81	0x63CD	# <CJK>
0x9C82	0x79DF	# <CJK>
0x9C83	0x8DB3	# <CJK>
0x9C84	0x5352	# <CJK>
0x9C85	0x65CF	# <CJK>
0x9C86	0x7956	# <CJK>
0x9C87	0x8BC5	# <CJK>
0x9C88	0x963B	# <CJK>
0x9C89	0x7EC4	# <CJK>
0x9C8A	0x94BB	# <CJK>
0x9C8B	0x7E82	# <CJK>
0x9C8C	0x5634	# <CJK>
0x9C8D	0x9189	# <CJK>
0x9C8E	0x6700	# <CJK>
0x9C8F	0x7F6A	# <CJK>
0x9C90	0x5C0A	# <CJK>
0x9C91	0x9075	# <CJK>
0x9C92	0x6628	# <CJK>
0x9C93	0x5DE6	# <CJK>
0x9C94	0x4F50	# <CJK>
0x9C95	0x67DE	# <CJK>
0x9C96	0x505A	# <CJK>
0x9C97	0x4F5C	# <CJK>
0x9C98	0x5750	# <CJK>
0x9C99	0x5EA7	# <CJK>
0x9C9F	0x4E8D	# <CJK>
0x9CA0	0x4E0C	# <CJK>
0x9CA1	0x5140	# <CJK>
0x9CA2	0x4E10	# <CJK>
0x9CA3	0x5EFF	# <CJK>
0x9CA4	0x5345	# <CJK>
0x9CA5	0x4E15	# <CJK>
0x9CA6	0x4E98	# <CJK>
0x9CA7	0x4E1E	# <CJK>
0x9CA8	0x9B32	# <CJK>
0x9CA9	0x5B6C	# <CJK>
0x9CAA	0x5669	# <CJK>
0x9CAB	0x4E28	# <CJK>
0x9CAC	0x79BA	# <CJK>
0x9CAD	0x4E3F	# <CJK>
0x9CAE	0x5315	# <CJK>
0x9CAF	0x4E47	# <CJK>
0x9CB0	0x592D	# <CJK>
0x9CB1	0x723B	# <CJK>
0x9CB2	0x536E	# <CJK>
0x9CB3	0x6C10	# <CJK>
0x9CB4	0x56DF	# <CJK>
0x9CB5	0x80E4	# <CJK>
0x9CB6	0x9997	# <CJK>
0x9CB7	0x6BD3	# <CJK>
0x9CB8	0x777E	# <CJK>
0x9CB9	0x9F17	# <CJK>
0x9CBA	0x4E36	# <CJK>
0x9CBB	0x4E9F	# <CJK>
0x9CBC	0x9F10	# <CJK>
0x9CBD	0x4E5C	# <CJK>
0x9CBE	0x4E69	# <CJK>
0x9CBF	0x4E93	# <CJK>
0x9CC0	0x8288	# <CJK>
0x9CC1	0x5B5B	# <CJK>
0x9CC2	0x556C	# <CJK>
0x9CC3	0x560F	# <CJK>
0x9CC4	0x4EC4	# <CJK>
0x9CC5	0x538D	# <CJK>
0x9CC6	0x539D	# <CJK>
0x9CC7	0x53A3	# <CJK>
0x9CC8	0x53A5	# <CJK>
0x9CC9	0x53AE	# <CJK>
0x9CCA	0x9765	# <CJK>
0x9CCB	0x8D5D	# <CJK>
0x9CCC	0x531A	# <CJK>
0x9CCD	0x53F5	# <CJK>
0x9CCE	0x5326	# <CJK>
0x9CCF	0x532E	# <CJK>
0x9CD0	0x533E	# <CJK>
0x9CD1	0x8D5C	# <CJK>
0x9CD2	0x5366	# <CJK>
0x9CD3	0x5363	# <CJK>
0x9CD4	0x5202	# <CJK>
0x9CD5	0x5208	# <CJK>
0x9CD6	0x520E	# <CJK>
0x9CD7	0x522D	# <CJK>
0x9CD8	0x5233	# <CJK>
0x9CD9	0x523F	# <CJK>
0x9CDA	0x5240	# <CJK>
0x9CDB	0x524C	# <CJK>
0x9CDC	0x525E	# <CJK>
0x9CDD	0x5261	# <CJK>
0x9CDE	0x525C	# <CJK>
0x9CDF	0x84AF	# <CJK>
